Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
"24/01/2018 11:40:00","02/01/2018","SAP, 7 Day rolling average","1.8318","24/01/2018 12:00:00",""
"24/01/2018 11:40:00","02/01/2018","SAP, Actual Day","1.7331","24/01/2018 12:00:00",""
"24/01/2018 11:40:00","01/01/2018","SAP, 30 day rolling average","1.9890","24/01/2018 12:00:00",""
"24/01/2018 11:40:00","01/01/2018","SAP, 7 Day rolling average","1.8474","24/01/2018 12:00:00",""
"24/01/2018 11:40:00","01/01/2018","SAP, Actual Day","1.7083","24/01/2018 12:00:00",""
"24/01/2018 11:11:36","24/01/2018","SAP, hourly actual","1.6993","25/01/2018 08:30:03",""
"24/01/2018 10:07:39","24/01/2018","SAP, hourly actual","1.6993","25/01/2018 08:30:03",""
"24/01/2018 09:06:26","24/01/2018","SAP, hourly actual","1.6993","25/01/2018 08:30:03",""
"24/01/2018 08:10:09","24/01/2018","SAP, hourly actual","1.6993","25/01/2018 08:30:03",""
"24/01/2018 07:03:37","24/01/2018","SAP, hourly actual","1.6993","25/01/2018 08:30:03",""
"24/01/2018 06:03:49","24/01/2018","SAP, hourly actual","1.6993","25/01/2018 08:30:03",""
"24/01/2018 05:08:54","24/01/2018","SAP, hourly actual","1.6993","25/01/2018 08:30:03",""
"24/01/2018 04:05:05","24/01/2018","SAP, hourly actual","1.6993","25/01/2018 08:30:03",""
"24/01/2018 02:08:10","24/01/2018","SAP, hourly actual","1.6993","25/01/2018 08:30:03",""
"24/01/2018 01:04:55","24/01/2018","SAP, hourly actual","1.6989","25/01/2018 08:30:03",""
"24/01/2018 00:05:26","24/01/2018","SAP, hourly actual","1.6987","25/01/2018 08:30:03",""
"23/01/2018 23:05:10","23/01/2018","SAP, hourly actual","1.6479","24/01/2018 08:30:01",""
"23/01/2018 22:08:41","23/01/2018","SAP, hourly actual","1.6499","24/01/2018 08:30:01",""
"23/01/2018 21:01:52","23/01/2018","SAP, hourly actual","1.6543","24/01/2018 08:30:01",""
"23/01/2018 20:02:20","23/01/2018","SAP, hourly actual","1.6602","24/01/2018 08:30:01",""
"23/01/2018 19:02:32","23/01/2018","SAP, hourly actual","1.6629","24/01/2018 08:30:01",""
"23/01/2018 18:01:22","23/01/2018","SAP, hourly actual","1.6646","24/01/2018 08:30:01",""
"23/01/2018 17:01:48","23/01/2018","SAP, hourly actual","1.6740","24/01/2018 08:30:01",""
"23/01/2018 16:01:26","23/01/2018","SAP, hourly actual","1.6740","24/01/2018 08:30:01",""
"23/01/2018 15:05:41","23/01/2018","SAP, hourly actual","1.6799","24/01/2018 08:30:01",""
"23/01/2018 14:01:21","23/01/2018","SAP, hourly actual","1.6799","24/01/2018 08:30:01",""
"23/01/2018 13:04:14","23/01/2018","SAP, hourly actual","1.6799","24/01/2018 08:30:01",""
"23/01/2018 12:04:12","23/01/2018","SAP, hourly actual","1.6799","24/01/2018 08:30:01",""
"23/01/2018 11:40:00","22/01/2018","Highest SAP in last 18 months","2.3845","23/01/2018 12:00:00",""
"23/01/2018 11:40:00","22/01/2018","SAP, 30 day rolling average","1.7819","23/01/2018 12:00:00",""
"23/01/2018 11:40:00","22/01/2018","SAP, 7 Day rolling average","1.7172","23/01/2018 12:00:00",""
"23/01/2018 11:40:00","22/01/2018","SAP, Actual Day","1.6852","23/01/2018 12:00:00",""
"23/01/2018 11:40:00","21/01/2018","SAP, 30 day rolling average","1.7878","23/01/2018 12:00:00",""
"23/01/2018 11:40:00","21/01/2018","SAP, 7 Day rolling average","1.7282","23/01/2018 12:00:00",""
"23/01/2018 11:40:00","21/01/2018","SAP, Actual Day","1.6999","23/01/2018 12:00:00",""
"23/01/2018 11:40:00","20/01/2018","SAP, 30 day rolling average","1.7968","23/01/2018 12:00:00",""
"23/01/2018 11:40:00","20/01/2018","SAP, 7 Day rolling average","1.7367","23/01/2018 12:00:00",""
"23/01/2018 11:40:00","20/01/2018","SAP, Actual Day","1.7204","23/01/2018 12:00:00",""
"23/01/2018 11:40:00","19/01/2018","SAP, 30 day rolling average","1.8065","23/01/2018 12:00:00",""
"23/01/2018 11:40:00","19/01/2018","SAP, 7 Day rolling average","1.7456","23/01/2018 12:00:00",""
"23/01/2018 11:40:00","19/01/2018","SAP, Actual Day","1.7158","23/01/2018 12:00:00",""
"23/01/2018 11:40:00","18/01/2018","SAP, 30 day rolling average","1.8165","23/01/2018 12:00:00",""
"23/01/2018 11:40:00","18/01/2018","SAP, 7 Day rolling average","1.7643","23/01/2018 12:00:00",""
"23/01/2018 11:40:00","18/01/2018","SAP, Actual Day","1.7026","23/01/2018 12:00:00",""
"23/01/2018 11:40:00","17/01/2018","SAP, 30 day rolling average","1.8311","23/01/2018 12:00:00",""
"23/01/2018 11:40:00","17/01/2018","SAP, 7 Day rolling average","1.7740","23/01/2018 12:00:00",""
"23/01/2018 11:40:00","17/01/2018","SAP, Actual Day","1.7180","23/01/2018 12:00:00",""
"23/01/2018 11:40:00","16/01/2018","SAP, 30 day rolling average","1.8438","23/01/2018 12:00:00",""
"23/01/2018 11:40:00","16/01/2018","SAP, 7 Day rolling average","1.7801","23/01/2018 12:00:00",""
"23/01/2018 11:40:00","16/01/2018","SAP, Actual Day","1.7304","23/01/2018 12:00:00",""
"23/01/2018 11:40:00","15/01/2018","SAP, 30 day rolling average","1.8585","23/01/2018 12:00:00",""
"23/01/2018 11:40:00","15/01/2018","SAP, 7 Day rolling average","1.7896","23/01/2018 12:00:00",""
"23/01/2018 11:40:00","15/01/2018","SAP, Actual Day","1.7330","23/01/2018 12:00:00",""
"23/01/2018 11:40:00","14/01/2018","SAP, 30 day rolling average","1.8676","23/01/2018 12:00:00",""
"23/01/2018 11:40:00","14/01/2018","SAP, 7 Day rolling average","1.7953","23/01/2018 12:00:00",""
"23/01/2018 11:40:00","14/01/2018","SAP, Actual Day","1.7774","23/01/2018 12:00:00",""
"23/01/2018 11:40:00","13/01/2018","SAP, 30 day rolling average","1.8767","23/01/2018 12:00:00",""
"23/01/2018 11:40:00","13/01/2018","SAP, 7 Day rolling average","1.7865","23/01/2018 12:00:00",""
"23/01/2018 11:40:00","13/01/2018","SAP, Actual Day","1.7796","23/01/2018 12:00:00",""
"23/01/2018 11:40:00","12/01/2018","SAP, 30 day rolling average","1.8884","23/01/2018 12:00:00",""
"23/01/2018 11:40:00","12/01/2018","SAP, 7 Day rolling average","1.7840","23/01/2018 12:00:00",""
"23/01/2018 11:40:00","12/01/2018","SAP, Actual Day","1.7780","23/01/2018 12:00:00",""
"23/01/2018 11:40:00","11/01/2018","SAP, 30 day rolling average","1.9067","23/01/2018 12:00:00",""
"23/01/2018 11:40:00","11/01/2018","SAP, 7 Day rolling average","1.7752","23/01/2018 12:00:00",""
"23/01/2018 11:40:00","11/01/2018","SAP, Actual Day","1.8334","23/01/2018 12:00:00",""
"23/01/2018 11:40:00","10/01/2018","SAP, 30 day rolling average","1.9240","23/01/2018 12:00:00",""
"23/01/2018 11:40:00","10/01/2018","SAP, 7 Day rolling average","1.7724","23/01/2018 12:00:00",""
"23/01/2018 11:40:00","10/01/2018","SAP, Actual Day","1.7862","23/01/2018 12:00:00",""
"23/01/2018 11:40:00","09/01/2018","SAP, 30 day rolling average","1.9336","23/01/2018 12:00:00",""
"23/01/2018 11:40:00","09/01/2018","SAP, 7 Day rolling average","1.7666","23/01/2018 12:00:00",""
"23/01/2018 11:40:00","09/01/2018","SAP, Actual Day","1.7734","23/01/2018 12:00:00",""
"23/01/2018 11:40:00","08/01/2018","SAP, 30 day rolling average","1.9409","23/01/2018 12:00:00",""
"23/01/2018 11:40:00","08/01/2018","SAP, 7 Day rolling average","1.7536","23/01/2018 12:00:00",""
"23/01/2018 11:40:00","08/01/2018","SAP, Actual Day","1.7993","23/01/2018 12:00:00",""
"23/01/2018 11:40:00","07/01/2018","SAP, 30 day rolling average","1.9466","23/01/2018 12:00:00",""
"23/01/2018 11:40:00","07/01/2018","SAP, 7 Day rolling average","1.7415","23/01/2018 12:00:00",""
"23/01/2018 11:40:00","07/01/2018","SAP, Actual Day","1.8170","23/01/2018 12:00:00",""
"23/01/2018 11:40:00","06/01/2018","SAP, 30 day rolling average","1.9575","23/01/2018 12:00:00",""
"23/01/2018 11:40:00","06/01/2018","SAP, 7 Day rolling average","1.7554","23/01/2018 12:00:00",""
"23/01/2018 11:40:00","06/01/2018","SAP, Actual Day","1.7186","23/01/2018 12:00:00",""
"23/01/2018 11:40:00","05/01/2018","SAP, 30 day rolling average","1.9632","23/01/2018 12:00:00",""
"23/01/2018 11:40:00","05/01/2018","SAP, 7 Day rolling average","1.7608","23/01/2018 12:00:00",""
"23/01/2018 11:40:00","05/01/2018","SAP, Actual Day","1.7601","23/01/2018 12:00:00",""
"23/01/2018 11:40:00","04/01/2018","SAP, 30 day rolling average","1.9684","23/01/2018 12:00:00",""
"23/01/2018 11:40:00","04/01/2018","SAP, 7 Day rolling average","1.7835","23/01/2018 12:00:00",""
"23/01/2018 11:40:00","04/01/2018","SAP, Actual Day","1.7719","23/01/2018 12:00:00",""
"23/01/2018 11:40:00","03/01/2018","SAP, 30 day rolling average","1.9767","23/01/2018 12:00:00",""
"23/01/2018 11:40:00","03/01/2018","SAP, 7 Day rolling average","1.8019","23/01/2018 12:00:00",""
"23/01/2018 11:40:00","03/01/2018","SAP, Actual Day","1.7663","23/01/2018 12:00:00",""
"23/01/2018 11:40:00","02/01/2018","SAP, 30 day rolling average","1.9814","23/01/2018 12:00:00",""
"23/01/2018 11:40:00","02/01/2018","SAP, 7 Day rolling average","1.8318","23/01/2018 12:00:00",""
"23/01/2018 11:40:00","02/01/2018","SAP, Actual Day","1.7331","23/01/2018 12:00:00",""
"23/01/2018 11:40:00","01/01/2018","SAP, 30 day rolling average","1.9890","23/01/2018 12:00:00",""
"23/01/2018 11:40:00","01/01/2018","SAP, 7 Day rolling average","1.8474","23/01/2018 12:00:00",""
"23/01/2018 11:40:00","01/01/2018","SAP, Actual Day","1.7083","23/01/2018 12:00:00",""
"23/01/2018 11:04:13","23/01/2018","SAP, hourly actual","1.6762","24/01/2018 08:30:01",""
"23/01/2018 10:04:19","23/01/2018","SAP, hourly actual","1.6719","24/01/2018 08:30:01",""
"23/01/2018 09:04:58","23/01/2018","SAP, hourly actual","1.6719","24/01/2018 08:30:01",""
"23/01/2018 08:02:35","23/01/2018","SAP, hourly actual","1.7103","24/01/2018 08:30:01",""
"23/01/2018 07:03:59","23/01/2018","SAP, hourly actual","50.1200","24/01/2018 08:30:01",""
"23/01/2018 06:02:33","23/01/2018","SAP, hourly actual","1.7103","24/01/2018 08:30:01",""
"23/01/2018 05:08:01","23/01/2018","SAP, hourly actual","1.7103","24/01/2018 08:30:01",""
"23/01/2018 04:09:19","23/01/2018","SAP, hourly actual","1.7103","24/01/2018 08:30:01",""
"23/01/2018 02:07:27","23/01/2018","SAP, hourly actual","1.7103","24/01/2018 08:30:01",""
"23/01/2018 01:03:42","23/01/2018","SAP, hourly actual","1.7109","24/01/2018 08:30:01",""
"23/01/2018 00:09:19","23/01/2018","SAP, hourly actual","1.7111","24/01/2018 08:30:01",""
"22/01/2018 23:04:02","22/01/2018","SAP, hourly actual","1.6963","23/01/2018 08:30:01",""
"22/01/2018 22:05:01","22/01/2018","SAP, hourly actual","1.6963","23/01/2018 08:30:01",""
"22/01/2018 21:02:20","22/01/2018","SAP, hourly actual","1.6997","23/01/2018 08:30:01",""
"22/01/2018 20:02:25","22/01/2018","SAP, hourly actual","1.7001","23/01/2018 08:30:01",""
"22/01/2018 19:04:27","22/01/2018","SAP, hourly actual","1.7001","23/01/2018 08:30:01",""
"22/01/2018 18:01:18","22/01/2018","SAP, hourly actual","1.6921","23/01/2018 08:30:01",""
"22/01/2018 17:07:19","22/01/2018","SAP, hourly actual","1.6921","23/01/2018 08:30:01",""
"22/01/2018 16:02:47","22/01/2018","SAP, hourly actual","1.6915","23/01/2018 08:30:01",""
"22/01/2018 15:06:05","22/01/2018","SAP, hourly actual","1.6922","23/01/2018 08:30:01",""
"22/01/2018 14:08:28","22/01/2018","SAP, hourly actual","1.6926","23/01/2018 08:30:01",""
"22/01/2018 13:02:47","22/01/2018","SAP, hourly actual","1.6937","23/01/2018 08:30:01",""
"22/01/2018 12:02:10","22/01/2018","SAP, hourly actual","1.6936","23/01/2018 08:30:01",""
"22/01/2018 11:40:00","21/01/2018","Highest SAP in last 18 months","2.3845","22/01/2018 12:00:00",""
"22/01/2018 11:40:00","21/01/2018","SAP, 30 day rolling average","1.7878","22/01/2018 12:00:00",""
"22/01/2018 11:40:00","21/01/2018","SAP, 7 Day rolling average","1.7282","22/01/2018 12:00:00",""
"22/01/2018 11:40:00","21/01/2018","SAP, Actual Day","1.6999","22/01/2018 12:00:00",""
"22/01/2018 11:40:00","20/01/2018","Highest SAP in last 18 months","2.3845","22/01/2018 12:00:00",""
"22/01/2018 11:40:00","20/01/2018","SAP, 30 day rolling average","1.7968","22/01/2018 12:00:00",""
"22/01/2018 11:40:00","20/01/2018","SAP, 7 Day rolling average","1.7367","22/01/2018 12:00:00",""
"22/01/2018 11:40:00","20/01/2018","SAP, Actual Day","1.7204","22/01/2018 12:00:00",""
"22/01/2018 11:40:00","19/01/2018","Highest SAP in last 18 months","2.3845","22/01/2018 12:00:00",""
"22/01/2018 11:40:00","19/01/2018","SAP, 30 day rolling average","1.8065","22/01/2018 12:00:00",""
"22/01/2018 11:40:00","19/01/2018","SAP, 7 Day rolling average","1.7456","22/01/2018 12:00:00",""
"22/01/2018 11:40:00","19/01/2018","SAP, Actual Day","1.7158","22/01/2018 12:00:00",""
"22/01/2018 11:40:00","18/01/2018","SAP, 30 day rolling average","1.8165","22/01/2018 12:00:00",""
"22/01/2018 11:40:00","18/01/2018","SAP, 7 Day rolling average","1.7643","22/01/2018 12:00:00",""
"22/01/2018 11:40:00","18/01/2018","SAP, Actual Day","1.7026","22/01/2018 12:00:00",""
"22/01/2018 11:40:00","17/01/2018","SAP, 30 day rolling average","1.8311","22/01/2018 12:00:00",""
"22/01/2018 11:40:00","17/01/2018","SAP, 7 Day rolling average","1.7740","22/01/2018 12:00:00",""
"22/01/2018 11:40:00","17/01/2018","SAP, Actual Day","1.7180","22/01/2018 12:00:00",""
"22/01/2018 11:40:00","16/01/2018","SAP, 30 day rolling average","1.8438","22/01/2018 12:00:00",""
"22/01/2018 11:40:00","16/01/2018","SAP, 7 Day rolling average","1.7801","22/01/2018 12:00:00",""
"22/01/2018 11:40:00","16/01/2018","SAP, Actual Day","1.7304","22/01/2018 12:00:00",""
"22/01/2018 11:40:00","15/01/2018","SAP, 30 day rolling average","1.8585","22/01/2018 12:00:00",""
"22/01/2018 11:40:00","15/01/2018","SAP, 7 Day rolling average","1.7896","22/01/2018 12:00:00",""
"22/01/2018 11:40:00","15/01/2018","SAP, Actual Day","1.7330","22/01/2018 12:00:00",""
"22/01/2018 11:40:00","14/01/2018","SAP, 30 day rolling average","1.8676","22/01/2018 12:00:00",""
"22/01/2018 11:40:00","14/01/2018","SAP, 7 Day rolling average","1.7953","22/01/2018 12:00:00",""
"22/01/2018 11:40:00","14/01/2018","SAP, Actual Day","1.7774","22/01/2018 12:00:00",""
"22/01/2018 11:40:00","13/01/2018","SAP, 30 day rolling average","1.8767","22/01/2018 12:00:00",""
"22/01/2018 11:40:00","13/01/2018","SAP, 7 Day rolling average","1.7865","22/01/2018 12:00:00",""
"22/01/2018 11:40:00","13/01/2018","SAP, Actual Day","1.7796","22/01/2018 12:00:00",""
"22/01/2018 11:40:00","12/01/2018","SAP, 30 day rolling average","1.8884","22/01/2018 12:00:00",""
"22/01/2018 11:40:00","12/01/2018","SAP, 7 Day rolling average","1.7840","22/01/2018 12:00:00",""
"22/01/2018 11:40:00","12/01/2018","SAP, Actual Day","1.7780","22/01/2018 12:00:00",""
"22/01/2018 11:40:00","11/01/2018","SAP, 30 day rolling average","1.9067","22/01/2018 12:00:00",""
"22/01/2018 11:40:00","11/01/2018","SAP, 7 Day rolling average","1.7752","22/01/2018 12:00:00",""
"22/01/2018 11:40:00","11/01/2018","SAP, Actual Day","1.8334","22/01/2018 12:00:00",""
"22/01/2018 11:40:00","10/01/2018","SAP, 30 day rolling average","1.9240","22/01/2018 12:00:00",""
"22/01/2018 11:40:00","10/01/2018","SAP, 7 Day rolling average","1.7724","22/01/2018 12:00:00",""
"22/01/2018 11:40:00","10/01/2018","SAP, Actual Day","1.7862","22/01/2018 12:00:00",""
"22/01/2018 11:40:00","09/01/2018","SAP, 30 day rolling average","1.9336","22/01/2018 12:00:00",""
"22/01/2018 11:40:00","09/01/2018","SAP, 7 Day rolling average","1.7666","22/01/2018 12:00:00",""
"22/01/2018 11:40:00","09/01/2018","SAP, Actual Day","1.7734","22/01/2018 12:00:00",""
"22/01/2018 11:40:00","08/01/2018","SAP, 30 day rolling average","1.9409","22/01/2018 12:00:00",""
"22/01/2018 11:40:00","08/01/2018","SAP, 7 Day rolling average","1.7536","22/01/2018 12:00:00",""
"22/01/2018 11:40:00","08/01/2018","SAP, Actual Day","1.7993","22/01/2018 12:00:00",""
"22/01/2018 11:40:00","07/01/2018","SAP, 30 day rolling average","1.9466","22/01/2018 12:00:00",""
"22/01/2018 11:40:00","07/01/2018","SAP, 7 Day rolling average","1.7415","22/01/2018 12:00:00",""
"22/01/2018 11:40:00","07/01/2018","SAP, Actual Day","1.8170","22/01/2018 12:00:00",""
"22/01/2018 11:40:00","06/01/2018","SAP, 30 day rolling average","1.9575","22/01/2018 12:00:00",""
"22/01/2018 11:40:00","06/01/2018","SAP, 7 Day rolling average","1.7554","22/01/2018 12:00:00",""
"22/01/2018 11:40:00","06/01/2018","SAP, Actual Day","1.7186","22/01/2018 12:00:00",""
"22/01/2018 11:40:00","05/01/2018","SAP, 30 day rolling average","1.9632","22/01/2018 12:00:00",""
"22/01/2018 11:40:00","05/01/2018","SAP, 7 Day rolling average","1.7608","22/01/2018 12:00:00",""
"22/01/2018 11:40:00","05/01/2018","SAP, Actual Day","1.7601","22/01/2018 12:00:00",""
"22/01/2018 11:40:00","04/01/2018","SAP, 30 day rolling average","1.9684","22/01/2018 12:00:00",""
"22/01/2018 11:40:00","04/01/2018","SAP, 7 Day rolling average","1.7835","22/01/2018 12:00:00",""
"22/01/2018 11:40:00","04/01/2018","SAP, Actual Day","1.7719","22/01/2018 12:00:00",""
"22/01/2018 11:40:00","03/01/2018","SAP, 30 day rolling average","1.9767","22/01/2018 12:00:00",""
"22/01/2018 11:40:00","03/01/2018","SAP, 7 Day rolling average","1.8019","22/01/2018 12:00:00",""
"22/01/2018 11:40:00","03/01/2018","SAP, Actual Day","1.7663","22/01/2018 12:00:00",""
"22/01/2018 11:40:00","02/01/2018","SAP, 30 day rolling average","1.9814","22/01/2018 12:00:00",""
"22/01/2018 11:40:00","02/01/2018","SAP, 7 Day rolling average","1.8318","22/01/2018 12:00:00",""
"22/01/2018 11:40:00","02/01/2018","SAP, Actual Day","1.7331","22/01/2018 12:00:00",""
"22/01/2018 11:40:00","01/01/2018","SAP, 30 day rolling average","1.9890","22/01/2018 12:00:00",""
"22/01/2018 11:40:00","01/01/2018","SAP, 7 Day rolling average","1.8474","22/01/2018 12:00:00",""
"22/01/2018 11:40:00","01/01/2018","SAP, Actual Day","1.7083","22/01/2018 12:00:00",""
"22/01/2018 11:02:07","22/01/2018","SAP, hourly actual","1.6936","23/01/2018 08:30:01",""
"22/01/2018 10:03:18","22/01/2018","SAP, hourly actual","1.6936","23/01/2018 08:30:01",""
"22/01/2018 09:04:06","22/01/2018","SAP, hourly actual","1.7172","23/01/2018 08:30:01",""
"22/01/2018 08:01:02","22/01/2018","SAP, hourly actual","1.7172","23/01/2018 08:30:01",""
"22/01/2018 07:04:11","22/01/2018","SAP, hourly actual","1.7172","23/01/2018 08:30:01",""
"22/01/2018 06:06:26","22/01/2018","SAP, hourly actual","1.7149","23/01/2018 08:30:01",""
"22/01/2018 05:06:37","22/01/2018","SAP, hourly actual","1.7149","23/01/2018 08:30:01",""
"22/01/2018 04:03:36","22/01/2018","SAP, hourly actual","1.7149","23/01/2018 08:30:01",""
"22/01/2018 02:01:30","22/01/2018","SAP, hourly actual","1.7172","23/01/2018 08:30:01",""
"22/01/2018 01:03:58","22/01/2018","SAP, hourly actual","1.7172","23/01/2018 08:30:01",""
"22/01/2018 00:03:29","22/01/2018","SAP, hourly actual","1.7172","23/01/2018 08:30:01",""
"21/01/2018 23:05:56","21/01/2018","SAP, hourly actual","1.6945","22/01/2018 08:30:03",""
"21/01/2018 22:04:40","21/01/2018","SAP, hourly actual","1.6939","22/01/2018 08:30:03",""
"21/01/2018 21:06:56","21/01/2018","SAP, hourly actual","1.6916","22/01/2018 08:30:03",""
"21/01/2018 20:05:05","21/01/2018","SAP, hourly actual","1.6913","22/01/2018 08:30:03",""
"21/01/2018 19:04:23","21/01/2018","SAP, hourly actual","1.6913","22/01/2018 08:30:03",""
"21/01/2018 18:02:33","21/01/2018","SAP, hourly actual","1.6910","22/01/2018 08:30:03",""
"21/01/2018 17:07:23","21/01/2018","SAP, hourly actual","1.6909","22/01/2018 08:30:03",""
"21/01/2018 16:02:59","21/01/2018","SAP, hourly actual","1.6906","22/01/2018 08:30:03",""
"21/01/2018 15:05:40","21/01/2018","SAP, hourly actual","1.6909","22/01/2018 08:30:03",""
"21/01/2018 14:02:55","21/01/2018","SAP, hourly actual","1.6891","22/01/2018 08:30:03",""
"21/01/2018 13:04:17","21/01/2018","SAP, hourly actual","1.6890","22/01/2018 08:30:03",""
"21/01/2018 12:02:41","21/01/2018","SAP, hourly actual","1.6913","22/01/2018 08:30:03",""
"21/01/2018 11:40:00","20/01/2018","Highest SAP in last 18 months","2.3845","21/01/2018 12:00:00",""
"21/01/2018 11:40:00","20/01/2018","SAP, 30 day rolling average","1.7968","21/01/2018 12:00:00",""
"21/01/2018 11:40:00","20/01/2018","SAP, 7 Day rolling average","1.7367","21/01/2018 12:00:00",""
"21/01/2018 11:40:00","20/01/2018","SAP, Actual Day","1.7204","21/01/2018 12:00:00",""
"21/01/2018 11:40:00","19/01/2018","Highest SAP in last 18 months","2.3845","21/01/2018 12:00:00",""
"21/01/2018 11:40:00","19/01/2018","SAP, 30 day rolling average","1.8065","21/01/2018 12:00:00",""
"21/01/2018 11:40:00","19/01/2018","SAP, 7 Day rolling average","1.7456","21/01/2018 12:00:00",""
"21/01/2018 11:40:00","19/01/2018","SAP, Actual Day","1.7158","21/01/2018 12:00:00",""
"21/01/2018 11:40:00","18/01/2018","SAP, 30 day rolling average","1.8165","21/01/2018 12:00:00",""
"21/01/2018 11:40:00","18/01/2018","SAP, 7 Day rolling average","1.7643","21/01/2018 12:00:00",""
