Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
"18/01/2016 22:06:14","18/01/2016","SAP, hourly actual","1.0781","20/01/2016 06:14:24",""
"18/01/2016 21:03:10","18/01/2016","SAP, hourly actual","1.0851","20/01/2016 06:14:24",""
"18/01/2016 20:01:58","18/01/2016","SAP, hourly actual","1.0886","20/01/2016 06:14:24",""
"18/01/2016 19:03:23","18/01/2016","SAP, hourly actual","1.0886","20/01/2016 06:14:24",""
"18/01/2016 18:02:49","18/01/2016","SAP, hourly actual","1.0886","20/01/2016 06:14:24",""
"18/01/2016 17:02:42","18/01/2016","SAP, hourly actual","1.1041","20/01/2016 06:14:24",""
"18/01/2016 16:05:29","18/01/2016","SAP, hourly actual","1.0440","20/01/2016 06:14:24",""
"18/01/2016 15:02:27","18/01/2016","SAP, hourly actual","1.1064","20/01/2016 06:14:24",""
"18/01/2016 14:04:57","18/01/2016","SAP, hourly actual","1.1064","20/01/2016 06:14:24",""
"18/01/2016 13:03:09","18/01/2016","SAP, hourly actual","1.1167","20/01/2016 06:14:24",""
"18/01/2016 12:04:03","18/01/2016","SAP, hourly actual","1.1167","20/01/2016 06:14:24",""
"18/01/2016 11:40:00","17/01/2016","Highest SAP in last 18 months","2.0287","18/01/2016 12:00:00",""
"18/01/2016 11:40:00","17/01/2016","SAP, 30 day rolling average","1.1013","18/01/2016 12:00:00",""
"18/01/2016 11:40:00","17/01/2016","SAP, 7 Day rolling average","1.1326","18/01/2016 12:00:00",""
"18/01/2016 11:40:00","17/01/2016","SAP, Actual Day","1.1195","18/01/2016 12:00:00",""
"18/01/2016 11:40:00","16/01/2016","Highest SAP in last 18 months","2.0287","18/01/2016 12:00:00",""
"18/01/2016 11:40:00","16/01/2016","SAP, 30 day rolling average","1.0999","18/01/2016 12:00:00",""
"18/01/2016 11:40:00","16/01/2016","SAP, 7 Day rolling average","1.1325","18/01/2016 12:00:00",""
"18/01/2016 11:40:00","16/01/2016","SAP, Actual Day","1.1320","18/01/2016 12:00:00",""
"18/01/2016 11:40:00","15/01/2016","Highest SAP in last 18 months","2.0287","18/01/2016 12:00:00",""
"18/01/2016 11:40:00","15/01/2016","SAP, 30 day rolling average","1.1007","18/01/2016 12:00:00",""
"18/01/2016 11:40:00","15/01/2016","SAP, 7 Day rolling average","1.1361","18/01/2016 12:00:00",""
"18/01/2016 11:40:00","15/01/2016","SAP, Actual Day","1.1358","18/01/2016 12:00:00",""
"18/01/2016 11:40:00","14/01/2016","SAP, 30 day rolling average","1.1028","18/01/2016 12:00:00",""
"18/01/2016 11:40:00","14/01/2016","SAP, 7 Day rolling average","1.1491","18/01/2016 12:00:00",""
"18/01/2016 11:40:00","14/01/2016","SAP, Actual Day","1.1007","18/01/2016 12:00:00",""
"18/01/2016 11:40:00","13/01/2016","SAP, 30 day rolling average","1.1041","18/01/2016 12:00:00",""
"18/01/2016 11:40:00","13/01/2016","SAP, 7 Day rolling average","1.1440","18/01/2016 12:00:00",""
"18/01/2016 11:40:00","13/01/2016","SAP, Actual Day","1.1840","18/01/2016 12:00:00",""
"18/01/2016 11:40:00","12/01/2016","SAP, 30 day rolling average","1.1082","18/01/2016 12:00:00",""
"18/01/2016 11:40:00","12/01/2016","SAP, 7 Day rolling average","1.1500","18/01/2016 12:00:00",""
"18/01/2016 11:40:00","12/01/2016","SAP, Actual Day","1.0837","18/01/2016 12:00:00",""
"18/01/2016 11:40:00","11/01/2016","SAP, 30 day rolling average","1.1100","18/01/2016 12:00:00",""
"18/01/2016 11:40:00","11/01/2016","SAP, 7 Day rolling average","1.1453","18/01/2016 12:00:00",""
"18/01/2016 11:40:00","11/01/2016","SAP, Actual Day","1.1550","18/01/2016 12:00:00",""
"18/01/2016 11:40:00","10/01/2016","SAP, 30 day rolling average","1.1142","18/01/2016 12:00:00",""
"18/01/2016 11:40:00","10/01/2016","SAP, 7 Day rolling average","1.1321","18/01/2016 12:00:00",""
"18/01/2016 11:40:00","10/01/2016","SAP, Actual Day","1.1367","18/01/2016 12:00:00",""
"18/01/2016 11:40:00","09/01/2016","SAP, 30 day rolling average","1.1184","18/01/2016 12:00:00",""
"18/01/2016 11:40:00","09/01/2016","SAP, 7 Day rolling average","1.1174","18/01/2016 12:00:00",""
"18/01/2016 11:40:00","09/01/2016","SAP, Actual Day","1.1317","18/01/2016 12:00:00",""
"18/01/2016 11:40:00","08/01/2016","SAP, 30 day rolling average","1.1212","18/01/2016 12:00:00",""
"18/01/2016 11:40:00","08/01/2016","SAP, 7 Day rolling average","1.1007","18/01/2016 12:00:00",""
"18/01/2016 11:40:00","08/01/2016","SAP, Actual Day","1.1609","18/01/2016 12:00:00",""
"18/01/2016 11:40:00","07/01/2016","SAP, 30 day rolling average","1.1232","18/01/2016 12:00:00",""
"18/01/2016 11:40:00","07/01/2016","SAP, 7 Day rolling average","1.0842","18/01/2016 12:00:00",""
"18/01/2016 11:40:00","07/01/2016","SAP, Actual Day","1.1920","18/01/2016 12:00:00",""
"18/01/2016 11:40:00","06/01/2016","SAP, 30 day rolling average","1.1264","18/01/2016 12:00:00",""
"18/01/2016 11:40:00","06/01/2016","SAP, 7 Day rolling average","1.0837","18/01/2016 12:00:00",""
"18/01/2016 11:40:00","06/01/2016","SAP, Actual Day","1.1482","18/01/2016 12:00:00",""
"18/01/2016 11:40:00","05/01/2016","SAP, 30 day rolling average","1.1321","18/01/2016 12:00:00",""
"18/01/2016 11:40:00","05/01/2016","SAP, 7 Day rolling average","1.0809","18/01/2016 12:00:00",""
"18/01/2016 11:40:00","05/01/2016","SAP, Actual Day","1.1252","18/01/2016 12:00:00",""
"18/01/2016 11:40:00","04/01/2016","SAP, 30 day rolling average","1.1384","18/01/2016 12:00:00",""
"18/01/2016 11:40:00","04/01/2016","SAP, 7 Day rolling average","1.0706","18/01/2016 12:00:00",""
"18/01/2016 11:40:00","04/01/2016","SAP, Actual Day","1.1224","18/01/2016 12:00:00",""
"18/01/2016 11:40:00","03/01/2016","SAP, 30 day rolling average","1.1478","18/01/2016 12:00:00",""
"18/01/2016 11:40:00","03/01/2016","SAP, 7 Day rolling average","1.0727","18/01/2016 12:00:00",""
"18/01/2016 11:40:00","03/01/2016","SAP, Actual Day","1.0442","18/01/2016 12:00:00",""
"18/01/2016 11:40:00","02/01/2016","SAP, 30 day rolling average","1.1569","18/01/2016 12:00:00",""
"18/01/2016 11:40:00","02/01/2016","SAP, 7 Day rolling average","1.0751","18/01/2016 12:00:00",""
"18/01/2016 11:40:00","02/01/2016","SAP, Actual Day","1.0289","18/01/2016 12:00:00",""
"18/01/2016 11:40:00","01/01/2016","SAP, 30 day rolling average","1.1658","18/01/2016 12:00:00",""
"18/01/2016 11:40:00","01/01/2016","SAP, 7 Day rolling average","1.0813","18/01/2016 12:00:00",""
"18/01/2016 11:40:00","01/01/2016","SAP, Actual Day","1.0437","18/01/2016 12:00:00",""
"18/01/2016 11:08:12","18/01/2016","SAP, hourly actual","1.1167","20/01/2016 06:14:24",""
"18/01/2016 10:02:17","18/01/2016","SAP, hourly actual","1.1167","20/01/2016 06:14:24",""
"18/01/2016 09:03:25","18/01/2016","SAP, hourly actual","1.1167","20/01/2016 06:14:24",""
"18/01/2016 08:02:34","18/01/2016","SAP, hourly actual","1.1424","20/01/2016 06:14:24",""
"18/01/2016 07:03:38","18/01/2016","SAP, hourly actual","1.1424","20/01/2016 06:14:24",""
"18/01/2016 06:02:55","18/01/2016","SAP, hourly actual","1.1424","20/01/2016 06:14:24",""
"18/01/2016 05:06:21","18/01/2016","SAP, hourly actual","1.1424","20/01/2016 06:14:24",""
"18/01/2016 04:05:55","18/01/2016","SAP, hourly actual","1.1424","20/01/2016 06:14:24",""
"18/01/2016 02:05:02","18/01/2016","SAP, hourly actual","1.1424","20/01/2016 06:14:24",""
"18/01/2016 01:06:39","18/01/2016","SAP, hourly actual","1.1424","20/01/2016 06:14:24",""
"18/01/2016 00:04:10","18/01/2016","SAP, hourly actual","1.1424","20/01/2016 06:14:24",""
"17/01/2016 23:04:01","17/01/2016","SAP, hourly actual","1.1214","18/01/2016 08:30:03",""
"17/01/2016 22:03:48","17/01/2016","SAP, hourly actual","1.1244","18/01/2016 08:30:03",""
"17/01/2016 21:03:08","17/01/2016","SAP, hourly actual","1.1259","18/01/2016 08:30:03",""
"17/01/2016 20:04:45","17/01/2016","SAP, hourly actual","1.1273","18/01/2016 08:30:03",""
"17/01/2016 19:02:32","17/01/2016","SAP, hourly actual","1.1275","18/01/2016 08:30:03",""
"17/01/2016 18:02:15","17/01/2016","SAP, hourly actual","1.1274","18/01/2016 08:30:03",""
"17/01/2016 17:01:54","17/01/2016","SAP, hourly actual","1.1274","18/01/2016 08:30:03",""
"17/01/2016 16:05:36","17/01/2016","SAP, hourly actual","1.1273","18/01/2016 08:30:03",""
"17/01/2016 15:05:13","17/01/2016","SAP, hourly actual","1.1268","18/01/2016 08:30:03",""
"17/01/2016 14:02:49","17/01/2016","SAP, hourly actual","1.1268","18/01/2016 08:30:03",""
"17/01/2016 13:07:05","17/01/2016","SAP, hourly actual","1.1255","18/01/2016 08:30:03",""
"17/01/2016 12:03:54","17/01/2016","SAP, hourly actual","1.1199","18/01/2016 08:30:03",""
"17/01/2016 11:40:00","16/01/2016","Highest SAP in last 18 months","2.0287","18/01/2016 07:38:12","L"
"17/01/2016 11:40:00","16/01/2016","SAP, 30 day rolling average","1.0999","18/01/2016 07:38:12","L"
"17/01/2016 11:40:00","16/01/2016","SAP, 7 Day rolling average","1.1325","18/01/2016 07:38:12","L"
"17/01/2016 11:40:00","16/01/2016","SAP, Actual Day","1.1320","18/01/2016 07:38:12","L"
"17/01/2016 11:40:00","15/01/2016","Highest SAP in last 18 months","2.0287","18/01/2016 07:38:12","L"
"17/01/2016 11:40:00","15/01/2016","SAP, 30 day rolling average","1.1007","18/01/2016 07:38:12","L"
"17/01/2016 11:40:00","15/01/2016","SAP, 7 Day rolling average","1.1361","18/01/2016 07:38:12","L"
"17/01/2016 11:40:00","15/01/2016","SAP, Actual Day","1.1358","18/01/2016 07:38:12","L"
"17/01/2016 11:40:00","14/01/2016","SAP, 30 day rolling average","1.1028","18/01/2016 07:38:12","L"
"17/01/2016 11:40:00","14/01/2016","SAP, 7 Day rolling average","1.1491","18/01/2016 07:38:12","L"
"17/01/2016 11:40:00","14/01/2016","SAP, Actual Day","1.1007","18/01/2016 07:38:12","L"
"17/01/2016 11:40:00","13/01/2016","SAP, 30 day rolling average","1.1041","18/01/2016 07:38:12","L"
"17/01/2016 11:40:00","13/01/2016","SAP, 7 Day rolling average","1.1440","18/01/2016 07:38:12","L"
"17/01/2016 11:40:00","13/01/2016","SAP, Actual Day","1.1840","18/01/2016 07:38:12","L"
"17/01/2016 11:40:00","12/01/2016","SAP, 30 day rolling average","1.1082","18/01/2016 07:38:12","L"
"17/01/2016 11:40:00","12/01/2016","SAP, 7 Day rolling average","1.1500","18/01/2016 07:38:12","L"
"17/01/2016 11:40:00","12/01/2016","SAP, Actual Day","1.0837","18/01/2016 07:38:12","L"
"17/01/2016 11:40:00","11/01/2016","SAP, 30 day rolling average","1.1100","18/01/2016 07:38:12","L"
"17/01/2016 11:40:00","11/01/2016","SAP, 7 Day rolling average","1.1453","18/01/2016 07:38:12","L"
"17/01/2016 11:40:00","11/01/2016","SAP, Actual Day","1.1550","18/01/2016 07:38:12","L"
"17/01/2016 11:40:00","10/01/2016","SAP, 30 day rolling average","1.1142","18/01/2016 07:38:12","L"
"17/01/2016 11:40:00","10/01/2016","SAP, 7 Day rolling average","1.1321","18/01/2016 07:38:12","L"
"17/01/2016 11:40:00","10/01/2016","SAP, Actual Day","1.1367","18/01/2016 07:38:12","L"
"17/01/2016 11:40:00","09/01/2016","SAP, 30 day rolling average","1.1184","18/01/2016 07:38:12","L"
"17/01/2016 11:40:00","09/01/2016","SAP, 7 Day rolling average","1.1174","18/01/2016 07:38:12","L"
"17/01/2016 11:40:00","09/01/2016","SAP, Actual Day","1.1317","18/01/2016 07:38:12","L"
"17/01/2016 11:40:00","08/01/2016","SAP, 30 day rolling average","1.1212","18/01/2016 07:38:12","L"
"17/01/2016 11:40:00","08/01/2016","SAP, 7 Day rolling average","1.1007","18/01/2016 07:38:12","L"
"17/01/2016 11:40:00","08/01/2016","SAP, Actual Day","1.1609","18/01/2016 07:38:12","L"
"17/01/2016 11:40:00","07/01/2016","SAP, 30 day rolling average","1.1232","18/01/2016 07:38:12","L"
"17/01/2016 11:40:00","07/01/2016","SAP, 7 Day rolling average","1.0842","18/01/2016 07:38:12","L"
"17/01/2016 11:40:00","07/01/2016","SAP, Actual Day","1.1920","18/01/2016 07:38:12","L"
"17/01/2016 11:40:00","06/01/2016","SAP, 30 day rolling average","1.1264","18/01/2016 07:38:12","L"
"17/01/2016 11:40:00","06/01/2016","SAP, 7 Day rolling average","1.0837","18/01/2016 07:38:12","L"
"17/01/2016 11:40:00","06/01/2016","SAP, Actual Day","1.1482","18/01/2016 07:38:12","L"
"17/01/2016 11:40:00","05/01/2016","SAP, 30 day rolling average","1.1321","18/01/2016 07:38:12","L"
"17/01/2016 11:40:00","05/01/2016","SAP, 7 Day rolling average","1.0809","18/01/2016 07:38:12","L"
"17/01/2016 11:40:00","05/01/2016","SAP, Actual Day","1.1252","18/01/2016 07:38:12","L"
"17/01/2016 11:40:00","04/01/2016","SAP, 30 day rolling average","1.1384","18/01/2016 07:38:12","L"
"17/01/2016 11:40:00","04/01/2016","SAP, 7 Day rolling average","1.0706","18/01/2016 07:38:12","L"
"17/01/2016 11:40:00","04/01/2016","SAP, Actual Day","1.1224","18/01/2016 07:38:12","L"
"17/01/2016 11:40:00","03/01/2016","SAP, 30 day rolling average","1.1478","18/01/2016 07:38:12","L"
"17/01/2016 11:40:00","03/01/2016","SAP, 7 Day rolling average","1.0727","18/01/2016 07:38:12","L"
"17/01/2016 11:40:00","03/01/2016","SAP, Actual Day","1.0442","18/01/2016 07:38:12","L"
"17/01/2016 11:40:00","02/01/2016","SAP, 30 day rolling average","1.1569","18/01/2016 07:38:12","L"
"17/01/2016 11:40:00","02/01/2016","SAP, 7 Day rolling average","1.0751","18/01/2016 07:38:12","L"
"17/01/2016 11:40:00","02/01/2016","SAP, Actual Day","1.0289","18/01/2016 07:38:12","L"
"17/01/2016 11:40:00","01/01/2016","SAP, 30 day rolling average","1.1658","18/01/2016 07:38:12","L"
"17/01/2016 11:40:00","01/01/2016","SAP, 7 Day rolling average","1.0813","18/01/2016 07:38:12","L"
"17/01/2016 11:40:00","01/01/2016","SAP, Actual Day","1.0437","18/01/2016 07:38:12","L"
"17/01/2016 11:02:58","17/01/2016","SAP, hourly actual","1.1183","18/01/2016 08:30:03",""
"17/01/2016 10:03:56","17/01/2016","SAP, hourly actual","1.1200","18/01/2016 08:30:03",""
"17/01/2016 09:02:04","17/01/2016","SAP, hourly actual","1.1203","18/01/2016 08:30:03",""
"17/01/2016 08:02:20","17/01/2016","SAP, hourly actual","1.1175","18/01/2016 08:30:03",""
"17/01/2016 07:05:18","17/01/2016","SAP, hourly actual","1.1175","18/01/2016 08:30:03",""
"17/01/2016 06:04:19","17/01/2016","SAP, hourly actual","1.1175","18/01/2016 08:30:03",""
"17/01/2016 05:06:11","17/01/2016","SAP, hourly actual","1.1175","18/01/2016 08:30:03",""
"17/01/2016 04:05:56","17/01/2016","SAP, hourly actual","1.1175","18/01/2016 08:30:03",""
"17/01/2016 02:08:09","17/01/2016","SAP, hourly actual","1.1175","18/01/2016 08:30:03",""
"17/01/2016 01:03:13","17/01/2016","SAP, hourly actual","1.1175","18/01/2016 08:30:03",""
"17/01/2016 00:05:47","17/01/2016","SAP, hourly actual","1.1322","18/01/2016 08:30:03",""
"16/01/2016 23:08:17","16/01/2016","SAP, hourly actual","1.1276","17/01/2016 08:28:02",""
"16/01/2016 22:03:25","16/01/2016","SAP, hourly actual","1.1254","17/01/2016 08:28:02",""
"16/01/2016 21:03:01","16/01/2016","SAP, hourly actual","1.1254","17/01/2016 08:28:02",""
"16/01/2016 20:01:48","16/01/2016","SAP, hourly actual","1.1207","17/01/2016 08:28:02",""
"16/01/2016 19:03:36","16/01/2016","SAP, hourly actual","1.1206","17/01/2016 08:28:02",""
"16/01/2016 18:04:13","16/01/2016","SAP, hourly actual","1.1208","17/01/2016 08:28:02",""
"16/01/2016 17:02:30","16/01/2016","SAP, hourly actual","1.1213","17/01/2016 08:28:02",""
"16/01/2016 16:02:54","16/01/2016","SAP, hourly actual","1.1219","17/01/2016 08:28:02",""
"16/01/2016 15:03:55","16/01/2016","SAP, hourly actual","1.1234","17/01/2016 08:28:02",""
"16/01/2016 14:03:28","16/01/2016","SAP, hourly actual","1.1252","17/01/2016 08:28:02",""
"16/01/2016 13:04:29","16/01/2016","SAP, hourly actual","1.1255","17/01/2016 08:28:02",""
"16/01/2016 12:03:18","16/01/2016","SAP, hourly actual","1.1256","17/01/2016 08:28:02",""
"16/01/2016 11:40:00","15/01/2016","Highest SAP in last 18 months","2.0287","16/01/2016 12:00:00",""
"16/01/2016 11:40:00","15/01/2016","SAP, 30 day rolling average","1.1007","16/01/2016 12:00:00",""
"16/01/2016 11:40:00","15/01/2016","SAP, 7 Day rolling average","1.1361","16/01/2016 12:00:00",""
"16/01/2016 11:40:00","15/01/2016","SAP, Actual Day","1.1358","16/01/2016 12:00:00",""
"16/01/2016 11:40:00","14/01/2016","SAP, 30 day rolling average","1.1028","16/01/2016 12:00:00",""
"16/01/2016 11:40:00","14/01/2016","SAP, 7 Day rolling average","1.1491","16/01/2016 12:00:00",""
"16/01/2016 11:40:00","14/01/2016","SAP, Actual Day","1.1007","16/01/2016 12:00:00",""
"16/01/2016 11:40:00","13/01/2016","SAP, 30 day rolling average","1.1041","16/01/2016 12:00:00",""
"16/01/2016 11:40:00","13/01/2016","SAP, 7 Day rolling average","1.1440","16/01/2016 12:00:00",""
"16/01/2016 11:40:00","13/01/2016","SAP, Actual Day","1.1840","16/01/2016 12:00:00",""
"16/01/2016 11:40:00","12/01/2016","SAP, 30 day rolling average","1.1082","16/01/2016 12:00:00",""
"16/01/2016 11:40:00","12/01/2016","SAP, 7 Day rolling average","1.1500","16/01/2016 12:00:00",""
"16/01/2016 11:40:00","12/01/2016","SAP, Actual Day","1.0837","16/01/2016 12:00:00",""
"16/01/2016 11:40:00","11/01/2016","SAP, 30 day rolling average","1.1100","16/01/2016 12:00:00",""
"16/01/2016 11:40:00","11/01/2016","SAP, 7 Day rolling average","1.1453","16/01/2016 12:00:00",""
"16/01/2016 11:40:00","11/01/2016","SAP, Actual Day","1.1550","16/01/2016 12:00:00",""
"16/01/2016 11:40:00","10/01/2016","SAP, 30 day rolling average","1.1142","16/01/2016 12:00:00",""
"16/01/2016 11:40:00","10/01/2016","SAP, 7 Day rolling average","1.1321","16/01/2016 12:00:00",""
"16/01/2016 11:40:00","10/01/2016","SAP, Actual Day","1.1367","16/01/2016 12:00:00",""
"16/01/2016 11:40:00","09/01/2016","SAP, 30 day rolling average","1.1184","16/01/2016 12:00:00",""
"16/01/2016 11:40:00","09/01/2016","SAP, 7 Day rolling average","1.1174","16/01/2016 12:00:00",""
"16/01/2016 11:40:00","09/01/2016","SAP, Actual Day","1.1317","16/01/2016 12:00:00",""
"16/01/2016 11:40:00","08/01/2016","SAP, 30 day rolling average","1.1212","16/01/2016 12:00:00",""
"16/01/2016 11:40:00","08/01/2016","SAP, 7 Day rolling average","1.1007","16/01/2016 12:00:00",""
"16/01/2016 11:40:00","08/01/2016","SAP, Actual Day","1.1609","16/01/2016 12:00:00",""
"16/01/2016 11:40:00","07/01/2016","SAP, 30 day rolling average","1.1232","16/01/2016 12:00:00",""
"16/01/2016 11:40:00","07/01/2016","SAP, 7 Day rolling average","1.0842","16/01/2016 12:00:00",""
"16/01/2016 11:40:00","07/01/2016","SAP, Actual Day","1.1920","16/01/2016 12:00:00",""
"16/01/2016 11:40:00","06/01/2016","SAP, 30 day rolling average","1.1264","16/01/2016 12:00:00",""
"16/01/2016 11:40:00","06/01/2016","SAP, 7 Day rolling average","1.0837","16/01/2016 12:00:00",""
"16/01/2016 11:40:00","06/01/2016","SAP, Actual Day","1.1482","16/01/2016 12:00:00",""
"16/01/2016 11:40:00","05/01/2016","SAP, 30 day rolling average","1.1321","16/01/2016 12:00:00",""
"16/01/2016 11:40:00","05/01/2016","SAP, 7 Day rolling average","1.0809","16/01/2016 12:00:00",""
"16/01/2016 11:40:00","05/01/2016","SAP, Actual Day","1.1252","16/01/2016 12:00:00",""
"16/01/2016 11:40:00","04/01/2016","SAP, 30 day rolling average","1.1384","16/01/2016 12:00:00",""
"16/01/2016 11:40:00","04/01/2016","SAP, 7 Day rolling average","1.0706","16/01/2016 12:00:00",""
"16/01/2016 11:40:00","04/01/2016","SAP, Actual Day","1.1224","16/01/2016 12:00:00",""
"16/01/2016 11:40:00","03/01/2016","SAP, 30 day rolling average","1.1478","16/01/2016 12:00:00",""
"16/01/2016 11:40:00","03/01/2016","SAP, 7 Day rolling average","1.0727","16/01/2016 12:00:00",""
"16/01/2016 11:40:00","03/01/2016","SAP, Actual Day","1.0442","16/01/2016 12:00:00",""
"16/01/2016 11:40:00","02/01/2016","SAP, 30 day rolling average","1.1569","16/01/2016 12:00:00",""
"16/01/2016 11:40:00","02/01/2016","SAP, 7 Day rolling average","1.0751","16/01/2016 12:00:00",""
"16/01/2016 11:40:00","02/01/2016","SAP, Actual Day","1.0289","16/01/2016 12:00:00",""
"16/01/2016 11:40:00","01/01/2016","SAP, 30 day rolling average","1.1658","16/01/2016 12:00:00",""
"16/01/2016 11:40:00","01/01/2016","SAP, 7 Day rolling average","1.0813","16/01/2016 12:00:00",""
"16/01/2016 11:40:00","01/01/2016","SAP, Actual Day","1.0437","16/01/2016 12:00:00",""
"16/01/2016 11:05:50","16/01/2016","SAP, hourly actual","1.1256","17/01/2016 08:28:02",""
"16/01/2016 10:05:05","16/01/2016","SAP, hourly actual","1.1256","17/01/2016 08:28:02",""
"16/01/2016 09:04:37","16/01/2016","SAP, hourly actual","1.1256","17/01/2016 08:28:02",""
"16/01/2016 08:04:49","16/01/2016","SAP, hourly actual","1.1245","17/01/2016 08:28:02",""
"16/01/2016 07:02:04","16/01/2016","SAP, hourly actual","1.0954","17/01/2016 08:28:02",""
